,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
199207,  -0.35,   5.72,  -0.02,   4.55,   4.63,   2.44,   1.64,   2.57,   6.87,   6.40,   5.92,   3.83,   6.02,   4.21,   4.69,   7.18,   4.35,   7.25,  -0.19,   9.68,   2.55,  -0.94,  -0.74,   3.30,  -5.84,   5.94,   1.70,  -4.36,   6.42,   5.35,   6.69,   5.37,   2.02,   3.67,   1.83,   3.66,   4.92,   2.16,  -1.01,  -1.64,   0.74,   3.94,   4.29,   0.47,   1.88,   6.20,  -1.78,   3.19,   5.79
199208,   0.25,   2.09,  -7.37,   1.28,  -0.20,  -3.86,  -1.89,  -1.10,  -3.14,  -1.03,  -2.28,  -2.94,  -3.47,  -4.78,  -3.89,  -1.49,   0.52,  -1.30,  -9.14,  -1.23,  -3.53,  -2.75, -10.87,  -4.55,  -4.04,   2.03,  -5.93,  -2.44,  -1.20,   2.58,  -0.49,  -1.05,  -2.29,  -1.75,  -8.04,  -2.46,  -1.75,  -1.71,  -3.82,  -1.14,  -5.97,  -2.27,   0.05,  -2.75,  -4.08,  -2.06,   2.15,  -3.53,  -4.37
199209,  -3.40,   2.92,   4.58,  -2.11,   1.36,   6.37,   5.49,  -0.65,   3.31,   5.78,  -7.15,  -2.53,  -5.06,   0.05,   4.55,   2.04,   3.20,   1.82,  -0.43,  -4.63,   2.91,   6.53,  -1.57,  -2.21,  -2.06,   1.12,  -1.35,   1.90,  13.17,   0.09,   0.82,   1.81,  -0.60,   1.51,  -1.22,   6.73,   7.31,   5.86,   0.24,   3.11,   4.16,   2.58,   4.29,   5.70,   1.60,   6.13,   3.84,   1.92,   6.38
199210,  -2.49,  -2.72,  -2.55,   2.04,  -4.20,   1.66,   4.85,   0.58,   2.47,   0.73,   4.82,   4.30,   3.01,   0.77,  -0.50,   0.10,   1.04,  -0.74,   1.56,   9.88,  -2.54,  -0.67,   0.41,   3.43,   7.16,  -0.31,  -9.17,   1.32,   0.02,  -3.48,  -0.42,  -0.53,   5.21,   3.61,  -3.43,   9.13,   5.98,  -1.70,   2.88,  -1.39,   6.09,   2.73,   4.50,   3.07,   2.87,   2.58,  -0.57,   3.29,   2.83
199211,   3.21,   3.67,   7.52,   0.70,   1.97,   5.53,   8.24,   7.21,   4.50,  10.55,  10.61,   4.45,   4.37,   2.18,   4.70,   5.79,   1.64,   4.43,   6.99,   4.40,   3.65,   8.02,   8.20,   0.97,  10.32,   6.38, -11.91,  -0.27, -10.49,  -2.61,  -0.24,   4.29,   6.87,   4.83,   7.13,   5.52,   6.11,   5.37,   3.60,   5.99,   5.34,   6.73,   7.04,   9.05,   7.30,   5.14,   2.15,   7.69,   7.54
199212,   6.44,  -1.15,   1.56,   2.90,  -2.84,  -4.15,   4.07,  -0.77,  -0.98,  -1.20,  -0.72,   2.14,  -2.07,   0.96,   0.88,   5.15,   0.15,  -1.86,   3.98,  -2.65,   1.20,   3.22,   3.20,   8.77,   7.03,   9.83,   3.81,   4.57,  -0.15,   1.93,   2.70,   5.57,   2.45,   2.34,  -4.70,  -0.98,   6.41,   2.53,   0.06,   0.19,   1.25,   3.07,   0.18,  -0.35,   4.81,   4.19,   3.84,   5.06,   1.77
199301,   1.92,  -3.27,  -1.48,   0.86,  -5.75,   5.42,   6.44,   4.69,   2.15,  -1.32,  -1.35,  -3.00,  -8.01,  -2.26,   2.01,   2.58,   0.07,   3.63,   6.52,  -1.96,   3.97,   0.66,   9.60,  -3.73,  -0.75,  -0.54,  -5.67,  -1.79,  -3.66,   2.76,   2.45,   1.16,  -0.16,  -0.89,   4.20,   5.28,   8.11,   0.93,  -0.36,  -0.97,   2.92,   2.22,  -0.20,   0.20,   4.22,   2.95,   5.10,   3.73,   0.46
199302,  -1.36,  -2.23,   6.90,  -2.35,  -3.20,  -9.68,  -3.38,  -0.25,   3.19,  -7.06, -15.21, -12.11,  -7.63,   0.98,   2.37,   3.46,   6.95,   3.99,  -0.51,  -2.57,   3.71,  -2.31,   0.00,   2.06,  -0.35,   3.30,   5.85,   3.28,  -1.92,   6.03,   6.21,   5.72,   0.70,  -0.06,  -1.87,  -4.62,   3.90,   2.26,   1.66,  -5.72,   0.44,  -1.71,  -1.77,  -0.14,   1.88,  -0.52,   3.64,   2.03,  -4.86
199303,   1.34,  -2.59,   8.56,   2.46,  -0.89,   2.63,   4.33,   1.10,   1.08,   5.04,   5.58,  -1.08,   0.64,   2.14,   4.40,   2.94,   2.37,  -1.35,  -0.83,   4.66,   2.10,   6.38,   6.27,   3.76,  -3.02,   5.27,  17.66,   8.11,  -1.90,   4.12,   1.77,   3.26,  -0.90,   2.14,  -1.10,   4.44,   4.63,   1.70,  -2.28,   2.39,   4.05,   2.08,   2.95,   3.79,   3.87,   4.37,   6.10,   5.72,  -2.12
199304,  -4.00, -12.38, -11.58,  -9.18, -15.78,   1.32,  -3.59,  -1.77,  -5.03,  -6.41,   0.25,  -9.69,   3.36,   3.31,  -4.58,  -4.80,  -2.40,  -0.38,  -2.25,   0.04,   2.51,   0.20,   3.78,   2.03,  -6.77,   3.77,   9.30,  -7.89,  -4.69,   1.20,  -0.15,  -2.87,  -3.86,  -4.56,  -3.29,  -6.50,  -2.27,  -1.31,  -0.95,   1.05,   0.44,  -3.86,  -9.26,  -6.34,  -4.71,  -2.81,  -2.59,  -3.01,  -5.18
199305,   2.43,   2.61,   4.78,   3.18,   4.77,   7.44,  11.75,   1.67,   1.42,   2.89,   9.50,   6.95,   2.47,   1.69,   2.97,   0.07,   0.99,   2.54,   4.17,  -0.98,   4.86,   2.76,   0.45,   4.73,   7.93,  -2.09,   9.49,   0.53,   8.68,   1.73,  -0.06,   4.23,   5.60,   3.20,   9.81,   9.78,   9.30,   5.92,   0.91,  -2.74,   2.49,   5.24,   5.86,   7.24,  -0.96,   1.47,   3.66,   1.78,   5.31
199306,  -0.01,  -1.93,   0.58,   2.01,  -0.27,   3.56,  -2.50,  -1.00,   1.87, -12.14,   1.23,  -1.10,  -3.70,  -4.19,  -0.56,  -4.38,  -0.70,  -0.10,   1.36,  -5.92,   2.05,   2.86,   3.84,   1.58,  -9.21,   6.92,   2.83,   0.62,  -8.86,  -1.10,   3.18,   4.64,   4.77,  -0.45,  -4.79,   0.16,   4.09,  -0.89,  -1.31,  -0.98,  -1.28,  -0.12,  -3.47,  -4.45,   5.15,   1.93,   2.91,   5.06,  -4.09
199307,   1.15,  -5.17,   7.87,   0.01,  -4.59,   1.14,  -2.06,   0.51,  -2.15,  -4.16,   1.90,  -4.80,  -7.28,   1.05,   1.18,  -2.95,  -0.90,   1.82,  -2.50,  -2.65,   0.12,   2.26,   2.73,   3.54,   1.88,   2.05,   8.87,   0.28,   6.90,   0.46,   1.95,   2.15,   3.91,   2.08,  -8.17,  -8.50,   1.31,  -0.18,  -1.70,  -3.21,   3.82,   1.22,   0.12,   1.82,   1.20,   3.45,  -2.31,   3.43,  -6.33
199308,   4.89,   5.37,  15.46,   2.15,  -1.32,   7.85,   7.21,   3.38,   3.70,   2.25,  -3.03,  -0.17,   4.55,   3.26,   8.75,   8.80,   4.58,   7.09,   2.78,   9.76,   7.68,   0.34,  -0.72,   3.20,   5.16,   4.52, -11.06,  -5.27,   5.94,   4.22,   3.67,   5.47,   3.05,   4.50,   4.29,   2.84,  11.15,   6.87,   2.80,  -1.52,   4.34,   4.58,   3.69,   4.91,   1.11,   4.49,   5.24,   5.71,   6.09
199309,   0.45,  -2.17,  -8.48,  -1.49,  -3.80,   3.28,   7.36,  -0.65,  -1.77,  -4.31,   6.36,  -1.79,   0.65,  -2.40,   0.24,  -3.29,  -0.51,  -3.16,  -4.34,  -2.25,  -1.85,  -0.89,   0.66,  -1.34,   8.96,   1.00, -10.69,  -7.57,   6.57,   1.43,  -0.63,  -0.48,   2.55,   2.29,  -2.99,   6.24,   2.56,  -2.71,  -4.20,   3.65,  -1.16,  -0.77,  -0.34,   0.84,   3.29,   0.61,   3.85,   3.93,  -3.38
199310,  -1.31,   9.28,  -0.72,   2.13,   9.67,   1.72,   3.13,   7.86,   7.42,   6.91,   9.34,   5.85,   5.54,   2.61,   3.87,   2.19,   3.84,  -1.02,   4.29,  12.93,   3.30,   0.88,   9.21,   0.55,   3.72,   2.10,   9.40,   4.52,  -0.89,  -1.87,  -1.96,   2.59,   3.09,   2.82,   6.37,   2.64,  -2.42,  -0.99,   1.66, -10.66,   3.25,   2.41,   4.80,   5.55,  -4.64,  -2.90,   1.89,  -3.49,  -9.77
199311,  -1.45,   0.90,  -2.38,  -0.44,   5.83,  -0.06,  -3.49,   0.35,   1.42,   1.60,   0.85,  -1.55,   1.61,   1.16,  -1.62,   0.14,   4.18,  -1.19,   0.32,  -2.50,  -2.23,   0.43,   1.74,   2.46,  -4.78,  -2.90,  -2.44,  -0.93,  -0.17,  -5.89,  -5.51,  -6.04,  -5.36,  -2.90,   6.21,   0.20,  -4.55,  -2.12,   6.63,   4.11,   1.61,  -1.12,   1.47,  -0.32,  -3.18,  -4.72,  -1.76,  -3.61,   1.17
199312,   5.95,  -0.74,  11.22,   4.24,  -0.93,  -7.00,   1.93,   3.22,   1.68,   0.05,  11.73,   2.10,   1.18,   2.99,   4.16,   0.57,   0.95,   3.69,   6.85,   0.14,   4.19,   7.02,   4.48,   6.83,   2.26,   4.39,  12.29,  16.95,   4.73,   0.52,   1.61,  -0.44,   4.85,   3.11,   4.64,  -0.81,   3.05,   6.78,   2.89,   6.03,   2.17,   2.98,  -3.83,   3.91,   3.38,   1.52,   3.33,   0.85,   1.76
199401,   5.15,   1.45,   4.30,  -4.93,  10.13,   2.04,   4.82,  -0.62,   2.47,   0.58,  10.26,   6.47,  -0.22,   7.95,   3.11,  -6.77,   2.95,   4.51,  10.44,   4.43,   4.74,   3.13,   8.54,   2.36,   0.90,   2.63,  -1.88,   7.61,  -3.35,   4.87,  -1.22,   2.01,   0.25,   3.03,   5.01,   5.21,   4.76,   2.48,   7.10,   2.79,   4.69,   2.80,   0.05,   2.52,   4.91,   3.43,   2.25,   3.93,   8.51
199402,   2.61,  -2.61,   3.37,   1.63,  -7.13,   5.72,  -1.91,  -3.41,  -1.21,   2.62,   0.90,  -6.42,  -6.41,  -0.89,  -2.35,   0.53,  -0.71,  -5.52,  -3.24,  -1.50,   0.99,  -1.31,  -4.84,   1.96,   1.03,   3.05,  -0.59,  -2.49,  -2.08,  -2.97,  -4.95,  -5.53,   0.60,  -2.43,   0.58,   2.50,   2.59,   2.37,  -1.67,  -2.41,  -4.54,  -0.83,   2.84,   1.74,  -3.75,  -4.39,  -5.79,  -4.16,  -7.67
199403,  -7.88,  -3.80, -10.80,  -3.17, -10.99,  -6.45,  -9.53,  -4.05,  -5.04,  -0.31,  -4.64,  -6.42,  -7.12,  -3.15,  -5.74,  -0.56,  -6.35,  -3.82,  -5.74,  -6.21,  -3.23,  -4.28,  -6.88,  -4.54,  -8.39,  -3.48,   5.24,  -1.76,  -9.79,  -3.61,  -3.93,  -3.74,  -5.09,  -4.89,  -4.55,  -4.98,  -2.25,  -5.60,  -7.24,   2.44,  -6.00,  -5.66,  -4.31,  -6.97,  -2.90,  -3.60,  -1.50,  -4.17,  -5.91
199404,  -1.64,   1.00,   2.24,   1.83,  11.26,   0.09,  -3.45,  -1.36,   1.64,  -1.14,  -0.09,  -1.98,   3.63,   2.54,   1.20,   2.76,   0.17,  -2.76,  -0.98,   0.80,  -1.21,  -3.80,   0.13,  -0.12,  -4.47,  -1.50, -12.77,  -5.32,  -0.41,   4.13,   2.11,   1.42,  -2.21,   0.45,  -2.25,   0.95,  -2.90,  -1.76,  -0.54,  -1.99,  -0.33,  -0.41,   0.23,   2.00,   4.60,  -0.07,  -6.61,   2.38,   3.81
199405,  -0.76,  -0.65,  -1.74,  -2.17,  -6.79,   0.57,   1.65,   1.16,   0.92,  -1.43,   3.74,   3.89,   4.55,   3.57,  -1.06,  -5.41,   2.14,  -3.46,   3.53,   7.68,  -3.16,   3.38,  -2.07,   3.02,   4.82,  -3.54,   1.19,   2.98,  -1.81,   0.89,  -5.35,   1.66,  -0.04,   1.10,   0.24,   6.89,   1.00,   0.88,   3.22,   3.54,  -2.01,   0.48,  -2.52,  -1.02,   5.39,   3.58,  -1.65,   2.93,  -0.49
199406,  -3.94,   1.35,  -5.84,  -4.58,   3.10,  -5.58,  -3.86,  -4.36,  -3.25,  -2.39,  -9.06,  -3.11,  -2.93,  -2.65,  -2.06,  -5.49,  -4.35,  -0.02,   0.94,   0.33,  -2.16,  -5.11,  -3.44,  -1.90,  -3.26,   2.75,  -3.58,  -5.09,   5.54,  -2.70,  -3.13,   0.71,  -3.93,  -2.91,  -7.20,  -6.04,  -3.56,  -2.91,  -1.38,  -1.81,  -2.17,  -4.21,  -1.66,  -6.86,  -2.00,  -3.21,  -5.21,  -2.98,  -1.91
199407,   0.49,   2.58,   0.57,   5.49,   5.53,   1.50,   2.38,   1.61,   2.72,   2.22,   3.44,   2.15,   0.41,   4.09,   4.82,  -0.02,   4.73,   1.61,   6.77,  -0.69,   4.59,   7.37,   4.28,   0.41,  -2.96,  -0.86,  -1.13,   3.29,  -2.29,   3.33,   5.16,   3.20,   2.75,   2.42,   4.13,  -0.15,   6.52,   3.30,   7.37,  -2.46,   1.60,   2.25,   0.89,  -0.99,   2.04,   4.36,  -0.07,   1.73,   2.43
199408,   4.91,   8.22,  -7.81,   5.17,   9.78,   4.15,   3.55,   3.50,   6.95,   5.66,   8.26,  11.29,  11.08,   6.11,   4.22,   3.83,   6.26,  -1.33,   5.22,   5.64,   4.36,   0.32,  -1.81,   4.40,   9.46,   5.11,   5.12,   3.39,   3.77,  -0.06,   0.66,   1.16,   8.01,   4.86,  12.26,  10.37,   7.30,   6.77,   6.09,   1.32,   1.98,   3.55,   4.56,   4.34,   3.70,   2.39,   8.27,   5.85,   4.02
199409,  -2.66,   0.41,  -1.47,   2.49,  -2.82,  -1.61,  -3.97,  -3.28,  -1.20,  -2.63,   2.11,   2.25,   1.56,  -1.09,  -2.84,  -5.80,  -2.46,  -4.36,   0.40,  -5.04,  -3.17,  -1.96,  -5.42,  -5.36,  -3.29,  -7.62,   8.18,   4.38,  -1.12,  -2.07,  -2.78,  -1.10,  -0.98,  -0.24,   0.52,   0.90,  -2.32,  -0.56,   0.12,   4.36,  -6.91,  -0.98,  -2.49,  -3.50,  -6.34,  -2.49,   0.77,  -4.84,  -2.36
199410,  -2.36,   2.28,   4.94,   3.74,  -2.42,   6.21,  -1.26,   0.94,   1.18,   2.42,  -1.71,  -1.77,   1.82,   0.26,   2.50,  -0.33,   0.33,   0.52,  -3.85,  -2.94,   3.44,   1.29,  -1.14,   2.46,  -4.08,   2.70, -10.75,  -7.06,  -4.20,   7.40,   1.56,  -0.09,  -0.90,   1.59,   9.68,   9.98,   6.19,   0.13,  -3.76,   2.31,   2.28,   0.20,   1.14,   3.84,   0.19,   0.46,  -0.98,   0.63,   0.01
199411,  -2.29,  -1.97,  -3.39,   0.87,  -1.99,  -7.84,   0.58,  -2.07,  -2.26,  -3.88,  -5.84,   1.00,   1.45,  -7.88,  -4.05,  -2.92,  -4.32,  -6.94,  -8.55,   0.25,  -7.80,  -5.43,  -5.08,  -2.87,  -3.93,  -2.59, -11.92,  -8.07,  -8.35,  -4.83,   0.26,  -5.45,  -9.70,  -4.12,  -1.56,  -1.52,  -2.60,  -3.84,  -4.23,  -6.44,  -4.56,  -3.99,  -2.48,  -5.39,  -6.84,  -3.45,  -3.64,  -4.79,  -8.27
199412,   0.27,   1.55,   1.60,   1.90,  -2.04,  -4.73,   4.94,   2.68,   1.09,   1.59,  -0.71,   3.39,   0.24,   3.73,   3.35,   2.10,   1.55,  -0.82,   4.38,  -0.64,   1.95,   9.25,   4.74,   5.17,   6.27,   4.82,   2.24,   3.52,   2.68,  -1.00,   0.35,   0.90,   5.05,   2.22,   2.96,   1.67,   2.57,   3.50,   4.02,   1.55,  -0.23,   2.32,  -4.91,   1.34,  -0.21,   3.98,  -1.44,   0.21,   1.69
199501,   7.87,   2.10,   6.11,   2.84,   4.59,   0.09,   7.93,   0.14,   2.73,  -4.13,   5.07,   5.76,   6.40,  -2.72,  -0.78,   0.00,   0.90,   4.50,  -5.91,   4.90,  -0.23,   0.50,  -6.20,   0.24,  -1.61,   2.78, -10.90,  -1.70,  -0.59,   0.38,   6.23,   4.20,   0.12,   0.16,  -2.77,  -1.71,   0.87,   2.01,  -1.63,   2.99,   3.36,   0.51,   0.83,   7.15,   6.05,   5.76,  -1.03,   4.07,   4.03
199502,  -5.12,   1.49,   5.14,   4.87,  -1.24,   4.26,   3.90,   5.24,   3.33,   2.07,   2.61,   2.29,   2.17,   5.90,   5.55,   3.58,   4.98,   4.23,   3.31,   4.46,   5.38,   5.97,   4.89,   6.21,   5.24,   6.73,   5.09,   3.80,  -6.35,   4.50,   0.82,   1.51,   3.46,   5.86,   5.27,   7.74,   7.99,   5.90,   8.40,   5.66,   7.47,   5.40,   2.13,   3.16,   6.64,   2.25,   8.47,   6.33,  -4.08
199503,   6.16,   3.53,   1.81,   2.40,   5.91,   2.04,   4.56,   1.37,   1.97,   2.47,   5.22,   6.24,   1.69,   5.63,   3.56,  -4.61,   2.62,  -2.74,   2.16,   5.40,   5.79,  -0.20,   1.73,   7.87,   0.94,   1.55,  18.74,   4.05,   6.31,   5.26,  -1.75,   0.28,   6.62,   2.86,   5.47,   6.28,   3.09,   4.11,   2.26,   6.70,   3.33,   1.88,   3.93,   1.97,   0.49,   2.34,   0.95,   0.72,   2.95
199504,   4.26,   3.83,   2.48,   3.23,  -4.35,  -4.97,   3.35,  -2.49,   3.99,  -1.24,  -2.47,   3.43,   3.85,   3.11,  -0.21,   0.99,   1.20,   3.48,  -0.02,  -3.91,   4.83,   3.01,   2.46,   4.16,  -0.38,   8.52,  -2.83,  -0.89,   0.45,   2.35,   2.38,   1.59,   0.43,   1.16,   9.55,   6.01,  10.35,   4.73,   1.77,  -4.10,   2.74,   3.28,  -3.48,   2.51,   4.08,  -2.30,  -0.59,   3.92,   0.00
199505,   2.00,   3.37,  -2.73,   8.42,   3.92,   6.13,   1.44,   3.78,   2.58,   0.61,  -4.95,   0.67,   2.74,   3.18,   3.68,   3.98,   0.91,   5.59,   1.66,   4.84,   3.00,   3.39,   5.49,   6.04,  -4.75,   5.33,  -0.33,  -2.32,   3.37,   4.08,   6.01,   0.63,  -4.02,  -0.81,   1.71,   2.26,   5.06,   3.70,   2.34,   0.73,  -0.52,   2.16,   2.80,   4.05,   8.11,   4.45,   6.95,   3.97,   5.28
199506,   4.76,   2.60,   3.76,  -0.13,  -0.92,   1.76,   0.63,   2.94,  -0.14,   3.30,   1.87,   6.60,   4.44,   1.26,   1.34,   1.38,   4.19,   0.71,   6.52,   0.41,   3.48,  -0.83,   1.00,   5.11,   1.08,   0.46,  -0.61,   1.86,   3.98,  -3.11,  -0.46,   3.86,   8.65,   3.25,   8.10,  10.45,  12.42,   7.73,   3.86,   4.22,   4.55,   3.68,   5.26,   2.79,   1.41,   0.92,   6.89,   4.86,   4.18
199507,   3.37,  -0.73,  -0.88,   2.39,  -3.47,   4.65,   4.19,   3.29,  -0.81,   7.48,  10.33,   6.50,   4.36,   2.61,   5.70,   3.68,   2.06,   6.14,   6.45,   6.66,   7.94,   4.03,   2.42,   6.26,  11.97,   0.89,   2.00,  13.75,  -1.21,   2.32,  -0.38,   5.14,   2.44,   4.48,   8.66,   6.07,   9.52,   4.89,   2.78,  -2.77,   9.26,   3.24,   4.02,   1.76,   4.82,   3.00,   3.89,   4.99,   8.16
199508,   3.17,   1.17,   5.75,  -1.63,   4.57,   0.90,  -0.63,   2.31,   0.96,   1.01,   0.33,   3.86,   0.62,  -0.43,   1.89,  -1.44,   0.60,   3.74,  -0.04,  -0.52,  -1.31,  -0.01,   0.29,  -1.62,   2.55,  -0.24,   2.26,  -4.82,   4.16,  -1.62,   0.98,   4.33,   4.11,   2.56,   0.54,  -0.09,  -0.85,   0.22,   1.11,   0.13,   0.48,  -1.13,  -3.53,  -3.39,   5.23,   5.41,  -0.72,   4.61,  -5.32
199509,   7.92,   8.12,   5.40,   9.26,   2.89,  -3.03,  -1.19,   2.41,   5.37,   4.70,   2.90,   8.22,   7.99,   2.90,  -2.21,  -2.08,   4.03,  -0.69,  -4.13,  -0.75,  -3.14,   6.54,  -0.39,   5.57,   1.19,   4.25,  -0.88,   3.50,   1.97,   1.31,   6.24,   5.63,   5.45,   4.89,   0.37,   1.53,   1.57,   1.61,   0.77, -11.42,   2.75,   0.36,   3.19,   2.62,   5.55,   6.48,   4.27,   4.71,  -2.84
199510,   2.96,  -0.29,   5.21,   3.93,   2.79,  -5.83,  -2.11,  -2.61,   2.77,  -3.40,  -3.12,  -1.53,   2.28,  -5.75,  -3.94,  -8.77,  -1.52,   0.33,  -5.92,  -3.70,  -3.52,  -0.46,  -5.41,  -1.76,  -5.03,  -5.76, -12.80,  -6.72, -13.19,  -0.21,   1.48,  -0.12,  -0.80,  -0.59,   6.65,   5.29,  -4.98,  -0.78,  -2.45,  -8.40,  -1.69,  -0.71,  -8.17,   1.23,  -2.30,  -1.04,  -4.22,  -2.79,  -3.52
199511,   5.65,   3.81,   6.22,   4.86,   2.93,   4.42,   1.26,   7.48,   6.33,   0.74,   5.68,   3.71,   5.08,   6.56,   6.05,   6.93,   5.42,   4.00,   8.02,   4.30,   5.34,   5.55,   5.47,   9.10,   5.48,   9.85,  12.40,   8.53,  -0.95,   4.78,   1.56,   2.80,   5.98,   5.33,   0.04,   1.05,  -4.47,   3.93,   6.17,  13.51,   6.18,   3.14,   6.88,   5.71,   7.10,   7.37,  -4.05,   3.89,   3.62
199512,   2.63,   3.62,  -1.89,  -0.80,   4.99,  -0.04,  -2.47,   0.84,  -1.82,   5.95,   3.35,   4.26,   6.61,   2.11,  -3.00,  -2.94,  -1.42,   8.40,  -0.40,   1.09,  -0.70,   6.67,   4.59,   4.14,  -0.26,   6.38,   3.09,   1.17,   7.45,   5.78,   5.06,   3.94,  -1.17,   3.38,  -3.90,  -3.31,  -6.62,   1.39,  -0.75,   3.60,  -1.52,   2.34,  -1.59,   0.01,   0.89,   2.60,   5.46,  -1.34,   1.57
199601,  -1.07,   3.78,  -2.53,   3.26,   1.82,   8.28,   3.14,   0.54,   2.85,  -2.36,   7.22,   5.32,   5.90,   5.43,   3.14,  -3.92,   2.72,   1.80,   3.90,   0.03,   2.17,   5.30,   3.09,   0.71,  -0.13,   9.73,  25.32,   4.18,  -2.34,  -0.37,   1.91,   2.33,  -0.40,   1.43,   5.47,   1.10,  -0.83,   1.20,   1.55,  -0.59,  -0.12,  -0.65,  -1.46,   6.57,   4.35,   3.20,   1.62,   4.45,   0.13
199602,   8.53,   1.24,   5.53,   5.61,   3.18,   1.48,   1.93,   3.03,  -0.44,   1.87,   1.41,  -0.68,  -1.47,   2.76,   2.86,   0.24,  -1.10,   0.29,  -0.72,   7.35,   3.57,  -0.76,   1.75,   3.16,   2.48,  -0.73,   0.94,   4.90,   1.82,   1.05,  -2.58,  -2.20,  -0.08,   1.97,  11.35,   6.25,   3.77,  -1.49,  -2.20,   7.91,   4.18,   2.94,   5.53,   3.42,   2.72,   1.32,   3.84,   2.16,   1.44
199603,  -1.40,  -4.22,   7.44,   1.90,  -7.68,  -0.45,   1.77,   0.92,   1.30,  11.49,   1.70,   0.39,   0.01,   5.88,   3.61,   2.68,   0.89,   1.95,   5.38,  -2.25,   2.03,   3.02,   5.87,   4.02,  -0.47,   3.25,  -0.23,  -0.59,   4.53,   4.98,  -0.47,  -1.87,   4.83,   3.41,  -8.02,  -0.68,  -2.27,   2.09,   2.90,   4.29,   3.26,   2.43,   8.25,   0.83,   3.14,  -2.51,   6.68,   2.32,   6.67
199604,   5.95,  -0.59,  -1.05,  -0.89,  -1.60,   0.84,   3.05,   2.80,   3.88,   5.41,   0.82,  -1.50,  -0.63,  -0.87,   0.92,   3.46,   4.19,  -0.59,   1.92,   8.79,   3.40,   0.38,   2.99,   0.55,  10.88,  -0.41,   0.99,   1.20,   0.64,   3.45,  -2.59,   2.70,   7.52,   5.40,   9.79,   9.99,  12.69,   5.43,   3.03,  -0.39,   2.65,   4.69,   4.36,   2.71,  -1.31,  -1.27,  -0.69,   0.55,   5.13
199605,  -1.88,   5.87,   4.94,   9.69,   5.48,   4.09,   2.23,   3.23,   3.25,   8.05,   1.55,   2.73,   4.48,  -0.37,   4.18,   5.77,   3.53,   1.64,  -0.11,   5.14,   1.01,   6.18,   1.38,   2.87,  -1.77,   1.77,   4.77,   0.57,  15.73,   0.44,   1.35,   0.06,   5.94,   4.03,   3.52,   3.07,   5.28,   2.49,   0.80,   5.05,  -0.28,   3.83,   5.11,   0.41,   2.02,   0.17,   2.99,   2.64,   5.34
199606,  -0.48,   2.46,   4.04,   6.54,   3.68,  -1.74,  -2.97,   0.46,   1.22,   0.12,  -1.99,  -3.56,   0.65,  -2.35,   1.40,   0.98,   1.31,  -1.18,  -5.60,   0.43,  -4.88,   3.15,  -5.27,   1.05,  -0.60,  -2.02, -17.00,  -3.66,   9.35,   0.91,   5.21,   0.43,  -2.51,  -1.09,  -7.04,  -1.01,  -6.88,  -1.60,  -1.32,  -1.16,  -1.43,  -3.96,  -1.08,  -0.51,  -0.07,   1.50,  -0.96,   1.18,  -2.81
199607,  -4.95,  -2.29,  -2.19,  -5.78,   0.20, -10.67, -12.33,  -6.65,  -3.32,  -4.33,  -9.64,  -9.43,  -4.93,  -3.01,  -3.70,  -3.59,  -4.08,  -8.26,  -5.71,  -5.22,  -8.33,  -4.76,  -3.92,  -1.15,  -1.66,  -4.29,  -0.39,  -5.89,  -8.38,  -4.66,  -5.82,  -8.54,  -6.42,  -6.79,  -5.89,  -8.99,  -8.86,  -7.42,  -1.71,  -2.15,  -7.18,  -7.71,  -7.62,  -7.66,  -0.46,  -5.17, -11.09,  -4.03, -10.63
199608,   3.10,  -1.07,   9.40,   2.14, -13.18,   1.87,  -0.41,   3.62,   1.69,   5.77,   7.04,   5.43,   3.59,   3.71,   3.55,   3.57,   3.16,   3.58,   5.78,   7.40,   4.60,   1.65,   3.29,   4.14,   3.60,   1.11,   4.99,   0.67,   1.16,   2.97,   2.89,  -0.92,   3.29,   3.37,   5.10,   2.55,   5.74,   4.03,   4.36,   1.12,   3.12,   3.81,   6.89,   3.55,   4.44,   3.97,   8.40,   3.39,   8.87
199609,   4.21,   9.06,   8.92,   0.73,   1.41,   7.03,   7.62,   2.79,   6.34,   7.15,   3.31,  10.08,   7.43,   5.92,   2.75,  -0.01,   7.77,  -1.21,   1.96,   1.48,   6.44,  10.01,   1.07,   4.88,   7.95,   7.39,  -8.23,   2.48,  10.33,   3.99,   0.67,   1.52,   7.93,   4.52,  12.12,  10.90,  10.62,   4.40,   5.05,   2.55,   1.62,   4.70,   3.29,   0.35,   6.44,   5.01,   2.94,   5.08,   5.12
