,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20100611,   1.20,  -0.31,   0.99,  -0.52,  -0.93,   0.04,   1.89,   1.14,  -0.88,   1.13,   0.77,   1.06,   1.13,   1.09,   0.89,   1.18,   0.80,   0.23,   1.54,   1.27,   1.06,   0.53,   0.62,   1.17,   0.52,   0.46,   0.52,   1.20,   1.22,   0.57,   0.06,   0.41,   1.13,   0.83,   1.14,   1.47,   1.09,   0.91,   1.63,   2.48,   1.00,   0.79,  -0.08,   0.40,  -0.04,   0.55,   0.67,   1.38,  -0.12
20100614,  -2.16,   0.70,   0.16,   0.13,   0.92,   0.52,   1.07,  -0.47,   0.32,   0.66,   0.67,   0.36,   0.13,  -1.20,  -0.25,   3.39,   0.09,  -0.27,  -0.05,   0.85,   0.05,  -0.45,   0.66,   0.31,   1.72,   1.18,  -2.17,  -0.01,   0.28,  -0.35,   0.41,  -0.16,  -1.56,   0.14,  -0.06,  -0.39,   0.16,   0.51,   0.59,  -0.07,   0.14,   0.18,   0.52,   0.31,  -1.22,   0.28,   1.22,  -1.15,  -0.08
20100615,   2.46,   1.07,   0.97,   0.94,   0.62,   2.43,   2.18,   4.45,   1.45,   2.36,   1.15,   1.46,   1.93,   2.89,   2.21,   2.11,   3.07,   2.87,   2.57,   3.14,   3.82,   3.89,   3.33,   3.33,   3.57,   1.41,   2.66,   2.84,   3.90,   2.61,   2.22,   2.62,   1.93,   2.40,   2.65,   2.66,   3.55,   2.46,   2.74,   3.06,   2.76,   1.81,   1.25,   2.02,   2.59,   2.16,   3.24,   2.00,   2.72
20100616,  -1.03,  -0.17,   0.71,   0.00,  -0.19,   0.67,  -0.94,   0.15,  -0.89,  -0.91,  -0.39,   0.79,   0.11,  -0.26,  -0.93,  -1.69,  -1.68,  -0.48,  -1.43,  -0.89,  -0.05,  -0.22,  -0.83,  -0.30,  -1.15,   0.35,   3.11,  -0.65,  -1.16,  -0.11,   0.47,  -0.28,  -0.16,  -0.10,   1.01,  -0.11,  -0.18,   0.18,  -0.02,  -0.30,  -0.89,  -0.11,  -1.08,  -0.26,   0.30,  -0.48,  -0.54,  -0.12,   0.36
20100617,  -0.75,   1.19,   1.32,   0.31,   0.35,   0.31,  -0.14,  -0.73,   0.62,  -0.08,  -0.14,  -0.04,   0.05,  -0.23,  -0.07,  -1.03,  -1.39,  -1.26,  -1.53,  -0.88,  -0.35,  -0.35,  -0.15,  -0.04,  -0.24,  -0.23,   2.39,  -1.53,  -2.01,  -0.05,   0.71,   0.01,  -0.25,  -0.12,   0.83,   0.21,   0.51,  -0.02,   0.06,   0.31,   0.37,   0.13,  -0.32,  -0.44,  -0.27,   0.42,  -0.20,  -0.95,   1.38
20100618,   0.26,  -0.48,  -0.62,  -0.33,   0.49,  -0.13,   0.07,   0.24,  -0.57,   0.18,  -1.06,   0.11,  -0.17,   0.51,   0.12,   0.03,  -0.17,  -0.33,  -0.51,   0.82,   0.33,   0.64,   0.48,   0.88,  -0.84,  -0.32,   2.87,   0.17,   0.96,   0.87,   0.20,  -0.35,  -0.30,  -0.12,   0.42,   0.02,  -0.03,   0.23,   0.02,  -0.27,   0.04,  -0.20,  -0.21,  -0.13,   0.57,   0.06,  -1.06,   0.26,   0.50
20100621,  -0.93,  -0.81,   0.09,   0.10,   0.58,  -0.89,  -0.56,  -0.40,  -0.19,  -1.50,  -1.25,  -0.10,  -0.43,  -0.12,  -1.44,  -1.84,  -0.26,  -1.05,   1.74,  -0.46,   0.13,   0.06,   0.43,   0.14,  -0.96,  -0.79,  -3.00,   2.15,   1.49,  -0.28,  -0.74,  -0.37,  -0.85,  -0.85,  -1.11,  -1.00,  -0.65,  -0.20,   0.27,   0.26,  -0.12,  -0.54,  -1.49,  -0.42,   0.02,  -0.52,  -1.05,  -0.41,   0.09
20100622,  -0.86,  -1.06,  -1.40,  -0.48,  -1.36,  -2.03,  -2.81,  -1.45,  -0.96,  -3.07,  -1.55,  -1.30,  -0.60,  -1.92,  -2.22,  -3.44,  -3.28,  -2.46,  -2.64,  -2.39,  -2.95,  -2.36,  -2.83,  -2.14,  -5.49,  -0.46,  -0.06,  -3.30,  -4.28,  -2.66,  -2.49,  -1.27,  -2.98,  -1.79,  -0.46,  -1.10,  -1.39,  -1.61,  -2.28,  -2.57,  -3.44,  -1.90,  -1.63,  -2.28,  -1.39,  -1.36,  -3.16,  -1.53,  -1.28
20100623,  -0.35,   0.18,  -0.19,  -0.60,   1.91,   0.83,   1.50,  -0.12,   0.38,   0.11,  -0.05,  -1.08,  -0.05,  -0.41,   0.29,   0.27,   0.09,   0.76,   0.96,  -0.22,   0.06,  -0.78,  -0.83,   0.33,  -0.95,  -0.13,  -0.58,   0.07,   2.84,  -1.15,  -0.96,   0.32,   0.05,  -0.09,  -0.45,  -0.65,  -0.08,  -0.29,   0.35,  -0.38,  -0.01,  -0.15,   0.25,  -0.13,  -0.33,  -0.65,   0.25,  -0.42,  -1.26
20100624,  -1.00,  -0.61,  -0.61,  -0.67,  -0.39,   0.94,  -2.53,  -1.96,  -1.19,  -2.97,  -1.36,  -1.17,  -0.46,  -2.51,  -1.85,  -3.17,  -2.14,  -1.67,  -3.21,  -1.75,  -1.89,  -2.75,  -2.20,  -1.18,  -2.70,  -1.83,  -0.30,  -2.84,  -2.27,  -2.19,  -0.53,  -2.00,  -0.96,  -1.58,  -1.66,  -1.54,  -2.40,  -2.10,  -2.26,  -1.74,  -1.59,  -1.72,  -2.23,  -1.95,  -2.10,  -1.47,  -2.54,  -1.92,  -1.18
20100625,  -1.22,  -0.68,  -1.19,  -2.66,  -0.65,  -0.41,   2.45,  -0.16,  -1.09,   0.56,   0.84,   0.69,   0.39,   0.54,   1.26,   0.47,   1.58,   0.37,   1.73,   2.57,   1.68,   0.75,   0.43,   1.02,   0.86,   0.14,   4.60,   2.85,   2.40,  -0.12,   0.47,  -0.50,  -0.90,   0.96,  -0.35,  -0.04,  -0.31,   0.62,   0.85,   0.86,   0.44,   0.60,  -0.29,   0.12,   2.40,   1.49,   1.66,   2.43,   1.43
20100628,  -0.85,   0.27,   2.75,   1.67,   1.83,  -0.47,  -3.07,   0.13,   0.81,  -0.29,  -0.24,   0.51,  -0.03,  -0.54,  -0.09,  -0.58,  -0.64,  -0.98,  -1.73,  -0.34,  -1.21,  -0.37,  -1.64,  -1.13,  -0.93,  -0.51,  -0.49,  -2.40,  -3.11,  -1.18,   0.58,   0.58,   0.49,  -0.26,   0.48,  -0.21,   0.49,   0.03,  -0.20,  -0.38,  -0.41,   0.52,  -0.14,  -0.66,  -0.91,  -0.80,  -1.33,  -0.97,  -0.25
20100629,  -1.26,  -1.87,  -1.70,  -1.42,  -1.52,  -2.96,  -6.61,  -3.43,  -1.28,  -4.25,  -2.29,  -2.20,  -1.82,  -3.57,  -3.60,  -5.01,  -3.85,  -4.14,  -5.60,  -4.29,  -4.65,  -3.92,  -5.19,  -4.65,  -5.51,  -3.18,  -0.85,  -5.94,  -7.04,  -3.06,  -2.28,  -2.73,  -3.17,  -3.27,  -4.10,  -3.77,  -3.72,  -3.52,  -2.22,  -2.44,  -3.99,  -2.79,  -3.03,  -2.81,  -3.98,  -3.49,  -4.34,  -3.92,  -2.30
20100630,  -2.18,  -1.60,  -0.74,  -0.44,   0.25,  -1.50,  -2.86,  -3.17,  -0.55,  -0.73,  -0.80,  -0.29,  -0.82,  -1.34,  -0.53,  -0.96,  -1.53,  -0.59,  -1.60,  -0.63,  -0.81,  -0.38,  -0.23,  -0.35,  -1.58,  -0.90,   0.72,  -2.28,  -1.20,  -0.67,  -0.71,  -1.52,  -1.12,  -0.80,  -1.77,  -1.24,  -1.50,  -0.91,  -0.05,   0.09,  -0.66,  -0.94,  -0.83,  -1.15,  -1.27,  -0.99,  -0.68,  -1.09,  -0.38
20100701,  -0.26,  -0.01,   0.24,   0.31,   1.22,   0.01,   0.00,  -0.49,  -0.44,   0.61,  -2.20,  -0.97,  -0.85,  -0.16,  -1.27,  -0.82,  -0.85,  -0.72,  -0.62,  -1.84,  -0.36,  -0.58,   0.79,  -0.91,  -0.99,   0.04,  -4.47,  -0.55,  -0.03,  -0.37,  -0.46,   0.24,  -1.00,  -0.81,  -0.64,  -0.07,  -0.60,  -1.42,  -0.28,  -0.47,   0.41,  -0.51,   0.74,   0.76,  -0.80,  -1.02,  -0.10,  -0.67,  -1.48
20100702,   0.70,  -0.31,   0.21,   0.02,   0.05,  -1.33,  -1.72,  -1.05,  -0.38,  -0.98,  -1.50,   0.33,   0.32,  -0.58,  -0.15,  -0.97,  -0.60,  -1.11,  -1.22,  -0.95,  -0.43,  -0.39,  -1.33,  -0.33,  -0.81,  -0.14,  -0.43,   0.12,  -1.23,  -0.28,  -0.10,  -0.35,  -1.97,  -0.87,  -0.53,  -0.17,  -0.15,  -0.41,  -0.87,  -0.56,  -2.24,  -0.33,  -0.95,  -1.04,  -0.89,  -0.24,  -1.39,  -0.62,  -1.66
20100706,  -2.49,   1.05,   1.47,   0.55,   0.86,  -0.70,  -0.36,  -0.74,  -0.07,  -2.09,  -0.85,   0.34,   0.12,  -0.21,  -1.17,  -1.31,  -0.37,   0.24,   0.42,  -0.66,   0.36,  -0.29,  -1.35,   0.01,  -2.62,  -0.48,  -0.47,   1.15,   1.93,   0.83,   1.13,   0.63,  -0.95,  -0.41,   0.54,   1.05,   0.42,   0.48,  -0.27,   0.70,  -0.46,  -0.28,  -0.35,  -0.88,   0.65,   0.38,  -1.20,   0.35,   0.47
20100707,   4.67,   1.89,   1.68,   2.10,   1.66,   3.19,   5.23,   2.05,   2.90,   3.48,   1.24,   2.44,   2.15,   4.48,   3.31,   2.63,   3.72,   3.68,   4.74,   2.98,   3.92,   3.41,   4.16,   3.46,   3.15,   1.64,   2.36,   5.13,   5.83,   3.26,   3.05,   2.43,   2.99,   2.36,   4.52,   2.96,   4.08,   1.56,   3.13,   2.50,   3.89,   2.48,   1.96,   2.63,   4.73,   2.76,   4.01,   3.05,   3.61
20100708,   1.05,   0.87,   1.13,   1.75,   2.15,   0.34,   0.16,   4.30,   1.65,   2.05,   0.76,   0.27,   1.18,   2.72,   2.10,   1.36,   0.70,   0.48,   1.53,   2.14,   1.37,   1.81,   1.17,   1.58,   2.27,   1.13,   0.49,   1.12,   1.44,   1.22,   0.95,   1.04,   1.57,   1.04,   0.43,   0.73,   0.68,   0.66,   1.17,   1.28,   1.19,   0.76,   0.43,   1.80,   0.69,   1.36,   0.76,   0.73,   0.37
20100709,   5.58,  -0.09,   0.91,  -0.35,   0.05,   2.30,   1.06,   0.90,   0.21,   0.64,  -0.06,   0.17,   0.25,   1.54,   0.73,   1.63,   1.47,   2.02,   2.20,   1.34,   1.34,   1.24,   1.42,   0.51,   2.66,  -0.87,   2.70,   3.24,   2.24,   0.41,   0.52,   0.69,   1.17,   0.93,   0.41,   0.55,   0.53,   0.81,   1.05,   0.69,   1.10,   0.55,   0.80,   1.12,   1.82,   1.37,   1.52,   1.45,   0.70
20100712,  -0.35,  -0.21,  -0.33,   0.18,   0.27,   0.26,  -0.95,  -0.01,   0.30,  -1.12,  -0.40,  -0.25,  -0.43,  -1.44,  -0.50,  -1.48,  -1.46,  -1.29,  -2.32,  -1.85,  -0.83,  -1.50,  -0.09,  -1.16,  -1.37,  -0.71,  -0.88,  -3.80,  -2.70,  -0.15,   0.24,   0.18,  -1.41,  -0.15,   0.14,   0.80,   0.64,  -1.32,  -0.35,  -0.70,   0.34,  -0.45,   0.12,   0.52,   0.22,  -0.72,   0.08,  -0.44,  -0.28
20100713,   1.86,   0.92,   1.64,   0.13,   0.64,   1.61,   3.49,   2.77,   1.10,   2.33,   1.22,   1.50,   0.82,   2.41,   3.85,   5.04,   3.47,   3.48,   2.50,   3.24,   2.99,   2.59,   4.18,   1.62,   5.52,   1.26,   0.32,   2.78,   1.04,   1.32,   0.55,   1.67,   1.92,   2.58,   0.38,   1.98,   2.37,   2.76,   2.36,   2.98,   1.94,   1.98,   1.85,   2.19,   3.00,   1.77,   2.14,   2.40,   1.18
20100714,   3.38,  -0.08,  -0.10,   0.19,   0.36,  -1.42,   0.97,  -0.35,   0.35,  -0.50,   0.10,   0.21,  -0.14,  -0.42,  -0.47,  -0.26,  -0.92,  -1.40,   0.12,  -0.34,  -0.04,   0.04,   1.04,   0.23,   0.47,   0.24,  -0.02,  -0.55,  -0.21,  -0.24,  -0.02,  -0.36,   0.18,  -0.06,   1.28,   0.58,   0.85,  -0.21,  -0.33,  -0.40,   0.72,   0.42,  -0.35,   0.01,  -1.04,  -0.52,  -0.71,  -0.79,  -0.41
20100715,   2.05,   0.07,  -0.26,  -0.19,   0.91,  -0.18,  -1.51,   0.10,  -0.03,  -0.37,   0.23,  -0.26,   0.30,  -0.05,   0.18,  -1.66,  -0.46,  -0.49,  -0.88,  -1.03,  -0.35,  -0.27,  -0.04,  -0.12,   1.15,   0.35,  -1.56,  -0.61,  -0.39,   0.11,   0.50,  -0.01,   0.49,  -0.20,   0.01,   0.05,   0.18,  -0.10,  -0.08,   0.18,  -0.62,   0.16,   0.43,   0.22,  -0.53,  -0.27,   0.48,   1.07,   0.33
20100716,  -0.42,  -1.66,  -1.58,  -1.05,  -0.95,  -6.74,  -3.83,  -5.50,  -1.51,  -3.71,  -2.71,  -2.91,  -2.18,  -2.77,  -3.21,  -5.48,  -4.31,  -4.57,  -3.86,  -3.19,  -3.05,  -3.36,  -4.12,  -3.54,  -4.50,  -2.75,  -3.26,  -3.78,  -3.85,  -2.74,  -1.97,  -2.46,  -1.83,  -3.23,  -2.50,  -3.13,  -2.84,  -3.13,  -2.68,  -2.83,  -3.05,  -2.32,  -2.79,  -2.94,  -5.33,  -3.09,  -3.99,  -1.97,  -3.66
20100719,  -0.82,   0.21,   0.96,  -0.30,   0.65,   1.10,   0.50,   1.20,   0.01,  -0.43,  -0.36,  -0.04,   0.59,   0.26,   0.21,   0.47,   0.61,   0.32,   0.62,   1.28,   1.60,   0.65,   0.84,   0.90,   0.86,   0.19,  -1.45,   0.80,   0.52,   0.48,   1.25,   1.23,   3.42,   0.59,  -0.11,   1.25,   2.09,   0.64,   0.48,   0.35,   0.04,  -0.01,   0.03,   0.06,  -0.27,   0.45,   0.20,   0.22,   0.39
20100720,   2.74,   0.95,   1.29,   2.85,   1.13,   1.45,   2.94,   0.85,   0.72,   2.59,   0.55,   0.42,  -0.35,   2.35,   0.56,   4.16,   2.79,   3.55,   3.69,   1.43,   2.07,   2.43,   2.03,   1.54,   2.88,   0.10,   1.79,   5.00,   4.41,   1.90,   1.04,   0.44,   0.38,   1.82,   1.24,   0.75,   0.26,   0.71,   1.80,   2.69,   1.55,   0.91,   2.05,   1.85,   0.93,   1.08,   1.99,   1.42,   1.56
20100721,  -0.37,  -0.98,  -1.27,   0.18,  -1.17,  -2.25,  -1.68,  -2.49,  -1.00,  -0.71,  -3.45,  -3.51,  -0.98,  -0.46,  -0.33,  -2.44,  -0.29,  -1.66,  -0.83,  -0.55,  -0.37,   0.23,  -0.25,  -0.28,  -1.04,  -0.35,  -1.41,   1.35,  -0.04,  -1.32,  -1.36,  -1.22,  -2.00,  -1.31,  -1.13,  -1.56,  -1.42,  -0.98,  -1.11,  -0.84,  -1.62,  -1.19,  -1.60,  -1.65,  -2.16,  -1.68,  -1.85,  -0.78,  -1.27
20100722,  -0.82,   1.10,   1.77,   0.51,   1.93,   2.74,   2.02,   4.31,   0.83,   4.16,  -0.89,   1.56,   1.20,   2.67,   2.52,   3.54,   3.74,   3.80,   3.53,   3.83,   2.56,   2.55,   4.04,   4.17,   3.92,   0.87,   1.42,   3.68,   5.44,   2.11,   1.81,   2.49,   0.77,   2.92,   2.34,   2.64,   3.64,   2.71,   3.51,   1.91,   3.97,   0.71,   1.83,   2.44,   3.41,   2.35,   4.04,   2.07,   2.47
20100723,   2.18,   0.76,   0.74,   0.71,   0.22,   1.35,   2.43,  -0.30,   1.01,   2.11,   0.60,   1.43,   0.16,   1.84,   2.72,   2.31,   2.96,   1.92,   2.52,   2.37,   1.94,   3.13,   2.64,   2.04,   2.82,  -0.17,   0.31,   2.11,   1.04,   0.62,   0.26,   1.70,   4.12,   1.55,   0.73,   1.04,   0.52,   0.58,   1.13,   2.63,   1.70,   1.56,   1.40,   0.11,   0.74,   0.94,   2.08,   0.82,   1.56
20100726,  -0.99,   0.52,   0.99,   0.60,   0.59,   2.81,   1.12,   3.30,   1.12,   2.00,   3.02,   1.09,   1.72,   0.91,   1.34,   3.28,   1.54,   2.25,   1.25,   1.06,   0.98,   1.39,   1.77,   1.43,   1.70,   1.40,  -1.45,   0.50,   0.57,   1.38,   0.87,   1.32,   0.14,   1.28,   0.79,   0.66,   1.10,   1.37,   1.01,   0.21,   2.52,   1.16,   0.89,   1.55,   2.06,   1.14,   3.49,   1.12,   1.29
20100727,  -0.11,   0.63,  -1.00,   0.58,   0.32,  -1.11,  -0.49,  -0.28,   0.38,  -1.36,   0.00,   0.21,   0.37,   0.12,  -1.16,  -1.52,  -2.53,  -1.31,  -1.82,  -0.80,  -0.86,  -0.12,  -0.94,  -0.74,  -2.04,  -0.29,  -3.92,  -2.32,  -3.23,  -0.40,   1.24,  -0.33,  -0.47,  -0.60,   0.67,  -0.06,  -1.03,  -3.52,  -0.59,  -0.72,  -1.17,  -0.93,  -1.16,  -0.73,   0.39,  -0.29,  -0.66,  -0.28,  -0.09
20100728,   0.19,  -1.25,  -1.23,  -0.61,  -0.35,  -1.33,  -0.19,  -2.10,  -0.95,  -1.07,  -1.51,  -1.78,  -1.29,  -0.01,  -1.14,  -2.20,  -1.20,  -2.45,  -2.01,  -0.46,  -0.38,  -0.66,  -0.62,  -0.54,  -1.12,   0.21,  -0.28,   0.02,  -0.01,  -0.43,  -0.77,   0.04,  -0.51,  -1.00,  -0.86,  -1.01,  -1.19,  -0.17,  -0.69,  -1.45,  -0.01,  -1.15,  -0.63,  -0.64,  -1.25,  -1.51,   4.23,  -0.63,  -0.91
20100729,   0.01,  -2.12,  -0.87,  -0.17,   0.00,   0.42,  -0.21,  -1.03,  -1.83,   0.19,  -0.22,  -0.82,  -0.03,   0.52,   0.30,   0.49,   0.43,   0.22,  -1.59,   0.05,   0.34,  -0.55,   0.41,  -0.15,   0.13,  -0.34,   0.81,   0.07,  -0.30,  -0.04,  -1.45,  -0.55,   0.22,  -0.34,  -1.06,  -0.57,  -1.16,  -0.47,  -0.57,  -2.14,  -0.44,  -0.29,  -0.54,  -0.59,  -0.23,   1.01,  -0.44,   1.69,   0.28
20100730,  -0.07,   0.72,   0.22,   0.13,   0.12,   0.00,   0.47,   0.53,  -0.23,   0.54,   1.18,   1.04,   0.21,   0.37,  -0.44,   0.40,   0.55,   0.30,   0.48,   0.10,   0.64,  -0.31,  -0.18,   0.35,  -0.60,   0.14,   0.48,   0.88,   1.30,  -0.30,  -0.57,   0.48,   0.54,   0.20,  -0.47,   0.00,  -1.21,   0.27,  -0.12,   1.52,   0.79,   0.10,   0.55,   0.27,  -0.01,   0.43,   1.24,  -0.71,  -0.08
20100802,   2.38,   0.86,   0.59,   1.58,   1.18,   2.18,   2.61,   2.66,   1.22,   1.84,   0.84,   1.57,   1.99,   2.87,   1.95,   3.37,   2.38,   2.55,   3.73,   2.15,   2.28,   2.23,   2.85,   2.11,   1.78,   1.02,  -0.43,   3.91,   5.34,   3.45,   1.98,   2.14,   1.47,   1.47,   2.49,   1.83,   1.97,   1.30,   2.13,   1.62,   2.06,   1.69,   1.45,   1.18,   2.27,   1.94,   2.43,   2.15,   2.11
20100803,  -0.87,  -0.72,   0.33,   0.32,   0.00,  -1.41,   0.36,  -2.24,  -2.39,  -2.39,   0.93,   0.35,   0.89,  -2.05,  -1.58,  -2.11,  -0.66,  -2.19,  -1.04,  -0.99,  -1.69,  -0.13,  -1.64,  -0.56,  -1.84,  -0.64,   0.19,  -2.19,  -0.46,   0.51,  -0.28,  -0.62,  -2.98,  -0.76,  -0.17,  -0.34,  -0.81,  -0.62,  -0.64,  -0.98,  -0.79,  -0.79,  -1.34,  -0.28,  -1.08,  -0.91,  -1.16,  -0.62,  -0.24
20100804,   0.75,   1.20,   0.39,   0.45,   0.42,   2.53,   1.42,   1.25,  -0.10,   2.66,   1.76,   1.14,   1.12,   1.18,   1.44,   1.48,   0.18,  -0.34,   0.27,   0.51,   0.96,   0.24,   1.07,   0.90,   0.25,  -0.52,   1.73,   0.98,   2.27,   0.80,   0.40,   0.59,  -0.48,   0.63,   0.35,   1.11,   0.89,   1.33,   0.67,   0.43,   1.16,   0.98,   0.95,   0.83,  -0.12,   0.61,   0.94,   1.46,   0.79
20100805,   2.23,  -0.85,  -0.99,  -0.65,  -0.53,   0.90,  -0.76,  -0.68,  -0.01,  -0.35,  -0.18,  -0.22,  -0.36,   0.43,  -0.42,  -0.54,  -0.41,  -1.36,  -0.60,  -0.84,   0.05,   0.30,  -0.09,   0.03,  -1.20,   0.20,   0.70,  -1.21,  -0.02,   0.07,   0.16,   0.35,  -2.90,  -0.26,  -0.51,  -0.55,  -0.23,  -0.28,   0.08,   0.01,  -0.18,  -0.69,  -0.09,  -0.37,  -0.77,   0.52,  -0.93,  -0.16,   0.13
20100806,  -0.90,   0.33,   0.69,   0.40,   0.75,  -1.57,   1.04,  -1.26,  -0.05,   0.18,  -0.01,  -0.37,   0.34,  -0.46,  -0.51,   2.95,  -0.22,   0.75,   0.32,  -0.90,  -0.57,  -0.46,  -0.20,  -0.64,  -1.31,   0.03,   0.65,  -0.46,   1.30,  -1.12,   0.04,  -0.84,  -2.93,  -0.42,  -0.62,  -0.20,  -0.18,   0.65,  -0.45,  -0.54,  -0.88,  -0.37,  -0.31,   0.65,  -0.87,  -0.07,  -0.21,  -0.64,  -0.52
20100809,  -1.17,   0.23,   0.55,   0.69,   0.37,   1.20,   1.24,   1.96,   0.60,   0.51,   0.69,   0.10,   0.53,   1.00,   1.20,   1.34,   1.01,   1.69,   0.60,   0.12,   0.43,   0.42,   0.60,   0.55,   1.14,   0.74,   0.38,   0.81,  -0.43,   0.58,   0.38,   0.73,   0.71,   1.19,  -0.26,   0.65,   0.89,   1.08,   0.94,   0.35,   1.38,   0.45,   0.85,   1.43,   0.61,   0.95,   0.88,   0.66,   0.16
20100810,  -1.32,   0.09,  -0.16,  -0.01,   0.54,  -0.44,  -0.93,  -1.19,   0.37,  -0.92,  -0.42,  -0.54,   0.21,  -0.79,  -1.54,  -0.51,  -1.41,  -1.74,  -1.99,  -1.52,  -1.47,  -0.52,  -1.49,  -0.65,  -2.10,  -0.67,  -0.19,  -1.63,  -2.70,  -0.81,   0.12,  -0.12,  -1.83,  -1.44,  -1.40,  -0.91,  -2.03,  -1.39,  -1.21,  -0.71,  -1.11,  -1.26,  -0.79,  -0.90,  -1.12,  -0.81,  -1.31,  -1.11,  -0.98
20100811,  -3.28,  -1.80,  -2.01,  -1.66,  -1.79,  -2.69,  -3.61,  -3.74,  -1.73,  -3.39,  -3.24,  -2.40,  -2.54,  -2.84,  -3.54,  -3.83,  -3.84,  -4.10,  -5.32,  -4.62,  -3.96,  -4.84,  -4.20,  -3.74,  -5.21,  -2.68,  -2.48,  -3.99,  -4.27,  -2.81,  -2.18,  -2.48,  -2.60,  -3.42,  -3.18,  -2.22,  -3.05,  -3.30,  -3.19,  -3.02,  -3.92,  -2.91,  -2.25,  -2.60,  -3.77,  -3.62,  -3.48,  -3.55,  -3.10
20100812,   0.58,   0.25,   0.18,  -0.51,   0.13,   0.14,   1.57,  -1.67,  -0.33,  -0.16,   0.08,  -0.32,   0.56,   0.31,   0.56,  -1.14,  -0.53,  -0.96,  -0.08,  -1.27,  -0.63,  -0.37,  -0.99,  -1.06,  -1.25,  -0.87,   3.13,   0.47,   0.56,  -0.51,  -0.35,   0.28,  -1.05,  -0.69,  -3.13,  -1.09,  -1.31,  -1.32,  -0.33,  -0.05,  -0.30,  -0.20,  -0.15,   0.47,  -0.55,  -0.25,  -1.20,  -0.44,  -0.91
20100813,   0.03,   0.28,   0.19,   0.25,   0.00,  -0.20,  -0.10,  -1.33,  -0.52,  -1.52,  -0.56,  -0.61,  -0.58,  -0.33,  -0.47,  -2.40,  -0.29,   0.00,  -0.77,  -0.84,  -0.18,  -0.70,  -0.71,   0.18,  -1.35,   0.34,  -1.65,  -0.74,  -0.53,  -0.34,   0.37,  -0.54,  -2.86,  -0.59,  -0.31,  -0.46,  -1.17,  -0.63,  -0.51,  -0.42,  -0.50,  -0.99,  -0.91,  -0.87,  -0.36,  -0.19,  -0.70,  -0.96,  -0.36
20100816,   0.69,   0.45,  -0.08,   0.01,   0.39,   0.35,   1.05,  -0.52,  -0.01,   0.19,   0.18,  -0.50,  -0.13,   0.26,   0.15,   0.42,   0.24,  -0.28,   0.62,   0.62,   0.51,   0.06,  -0.07,  -0.46,   1.01,  -0.80,   1.89,   1.10,   0.26,   0.02,  -0.03,  -0.06,  -3.27,   0.52,   0.57,   0.22,   0.73,   0.24,   0.12,  -0.41,   0.08,  -0.08,   0.06,   0.26,   0.04,  -0.39,   0.66,  -0.19,   0.31
20100817,   2.25,   0.87,   0.59,   0.50,   1.24,   1.98,   1.78,   1.44,   1.06,   1.60,   1.46,   1.79,   1.13,   2.66,   3.16,   2.74,   2.81,   2.04,   3.19,   2.38,   2.44,   1.74,   2.35,   1.85,   2.80,   0.81,   1.18,   2.79,   2.65,   1.57,   1.11,   1.00,  -0.12,   1.36,   1.22,   1.33,   1.10,   2.92,   1.23,   3.04,   2.01,   1.62,   1.30,   2.09,   0.23,   1.21,   2.17,   1.58,   1.01
20100818,  -0.34,   0.27,   1.18,  -0.28,   0.28,   0.58,   0.16,   0.75,   0.55,   0.91,  -0.17,   0.57,  -0.31,   0.37,   0.68,   0.94,   0.87,   1.42,   1.00,  -0.30,  -0.50,   0.13,   0.13,   0.15,   1.18,   1.66,   2.06,   0.19,  -0.72,  -0.90,  -0.56,   0.60,   1.51,   0.30,   0.94,   0.11,   0.55,   0.08,   0.26,   0.41,   0.43,   0.42,   0.86,   0.46,   0.31,   0.17,   0.53,   0.00,   1.03
20100819,  -2.88,  -1.03,  -1.10,  -1.15,  -1.27,  -2.10,  -2.02,  -2.67,  -1.11,  -1.87,  -2.17,  -2.16,  -1.49,  -2.28,  -1.95,  -3.18,  -3.00,  -2.47,  -2.70,  -3.62,  -1.54,  -2.43,  -3.09,  -2.27,  -3.26,  -0.99,  -1.20,  -2.04,  -1.59,  -1.49,  -1.49,  -1.80,  -1.56,  -2.01,  -1.28,  -0.71,  -2.48,  -2.21,  -2.13,  -1.42,  -2.31,  -1.82,  -1.52,  -1.13,  -2.43,  -2.39,  -2.52,  -2.02,  -2.16
20100820,   0.86,   0.27,   0.34,   0.09,  -0.11,  -0.30,   0.32,  -1.51,  -0.46,   0.23,   0.12,  -1.01,  -0.23,  -0.44,  -0.29,  -0.98,  -0.46,  -0.65,  -0.91,   0.08,  -0.80,  -1.00,  -0.61,  -0.37,  -0.30,   0.07,  -0.56,  -0.42,  -1.49,  -1.20,   0.05,  -0.79,  -0.82,  -0.17,  -0.24,   0.30,   0.59,  -0.20,  -0.83,   0.01,  -0.32,  -0.17,   0.10,   0.18,  -0.40,  -0.38,  -0.17,   0.29,  -0.41
